value,unit,component_inchi_0,temperature,temperature_unit
-0.3516047437001908,ln(mPa*s),"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+",298.0,K
-0.3516047437001908,ln(mPa*s),"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-",298.0,K
-0.0720709134107136,ln(mPa*s),"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",323.15,K
-1.0498221244986778,ln(mPa*s),"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",298.0,K
-1.0156702845196737,ln(mPa*s),"InChI=1S/C3H4O2/c1-2-5-3-4/h2-3H,1H2",298.0,K
-0.4522277122640306,ln(mPa*s),"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",298.0,K
-0.906527751111756,ln(mPa*s),InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,298.0,K
-1.1480689273668312,ln(mPa*s),"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",298.0,K
0.8033719389456225,ln(mPa*s),"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",298.0,K
0.0709196208642166,ln(mPa*s),"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",298.0,K
-0.6124876347364162,ln(mPa*s),"InChI=1S/C3H5ClO2/c1-2-6-3(4)5/h2H2,1H3",298.0,K
0.0425978242203898,ln(mPa*s),"InChI=1S/C3H5ClO2/c1-6-3(5)2-4/h2H2,1H3",298.0,K
-0.8892583629143005,ln(mPa*s),"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",298.0,K
-0.9452111806740556,ln(mPa*s),"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",303.15,K
-1.0041573590547035,ln(mPa*s),"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",313.15,K
2.1955148861698226,ln(mPa*s),"InChI=1S/C3H5NO/c1-3(5)2-4/h3,5H,1H3",298.0,K
1.2728690394071085,ln(mPa*s),"InChI=1S/C3H5NO/c4-2-1-3-5/h5H,1,3H2",298.0,K
-4.786692062611482,ln(mPa*s),"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",298.0,K
0.4105509220808384,ln(mPa*s),"InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",298.0,K
0.6405791728709436,ln(mPa*s),InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,298.0,K
-0.503114842819199,ln(mPa*s),"InChI=1S/C3H6Cl2/c1-2-3(4)5/h3H,2H2,1H3",298.0,K
-0.2795338302894771,ln(mPa*s),"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",298.0,K
-0.0573343688155517,ln(mPa*s),InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,305.65,K
3.26391436931906,ln(mPa*s),"InChI=1S/C3H6Cl2O/c4-1-3(5)2-6/h3,6H,1-2H2",298.0,K
2.349788087400424,ln(mPa*s),"InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2",298.0,K
-0.7091962086421661,ln(mPa*s),"InChI=1S/C3H6Cl2Si/c1-3-6(2,4)5/h3H,1H2,2H3",298.0,K
-0.0584856613620487,ln(mPa*s),"InChI=1S/C3H6Cl4Si/c4-2-1-3-8(5,6)7/h1-3H2",298.0,K
-0.0128944765207666,ln(mPa*s),"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",310.65,K
-1.149800325437543,ln(mPa*s),"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",298.0,K
-1.2187582897217484,ln(mPa*s),"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",308.15,K
-1.226587079037928,ln(mPa*s),"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",308.9833333333333,K
-1.4883910041113513,ln(mPa*s),InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2,298.0,K
-1.0877411979303873,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,293.15,K
-1.1522135805342204,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,295.65,K
-1.16787115916658,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,296.0,K
-1.1867380567744084,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,298.0,K
-1.0730046533352255,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,298.1,K
-1.1874431324570296,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,298.15,K
-1.188364166494227,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,301.17875,K
-1.1379375529576574,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,301.7092857142857,K
-1.2229029428891378,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,301.9,K
-0.5249894012026425,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,302.4,K
-1.2374092289750005,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,303.15,K
-1.2477708618934735,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,304.15,K
-1.2095479493497725,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,305.65,K
-1.258362753321246,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,306.15,K
-1.237869745993599,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,307.35,K
-1.2113900174241676,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,308.15,K
-1.2176069971752517,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,308.9833333333333,K
-1.2818491212697851,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,309.15,K
-1.2876055840022704,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,309.4,K
-1.2256660450007306,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,309.81666666666666,K
-1.3242166869808756,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,313.15,K
-1.3518477080968043,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,318.1,K
-1.3000395435044385,ln(mPa*s),InChI=1S/C3H6O/c1-3(2)4/h1-2H3,323.15,K
-1.197344248356904,ln(mPa*s),"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",298.0,K
0.0099013136480898,ln(mPa*s),"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",298.0,K
0.0138155105579642,ln(mPa*s),"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",298.15,K
-0.0515779060830666,ln(mPa*s),"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",303.15,K
-0.0801299612361927,ln(mPa*s),"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",305.65,K
-0.130326316263463,ln(mPa*s),"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",308.15,K
-0.1376945885610439,ln(mPa*s),"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",309.4,K
-0.1363130375052475,ln(mPa*s),"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",310.65,K
-0.1883514606069129,ln(mPa*s),"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",313.15,K
-0.2558172038316385,ln(mPa*s),"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",315.65,K
-0.2984150280520283,ln(mPa*s),"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",318.15,K
-0.527632742082372,ln(mPa*s),InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,298.0,K
-0.780806605034281,ln(mPa*s),InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,318.15,K
-0.967546256076098,ln(mPa*s),"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",298.0,K
-0.9772171134666732,ln(mPa*s),InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,295.65,K
-1.0112937798581398,ln(mPa*s),InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,298.0,K
-1.002315290980308,ln(mPa*s),InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,298.15,K
-1.0007034814152125,ln(mPa*s),InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,303.15,K
-0.9746842698643796,ln(mPa*s),InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,305.65,K
-1.092576626625675,ln(mPa*s),InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,308.15,K
-1.124582559418292,ln(mPa*s),InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,313.15,K
1.3262890135645704,ln(mPa*s),"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",298.0,K
-0.481046775912137,ln(mPa*s),InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,298.0,K
-0.5464034425674871,ln(mPa*s),InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,298.15,K
-0.5698898105160264,ln(mPa*s),InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,301.4833333333333,K
-0.5832448040553919,ln(mPa*s),InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,301.9,K
-0.6870913917494232,ln(mPa*s),InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,303.15,K
-0.6435725334918359,ln(mPa*s),InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,306.15,K
-0.6691312280240698,ln(mPa*s),InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,307.15,K
-0.6447238260383329,ln(mPa*s),InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,308.15,K
-0.7174855149769447,ln(mPa*s),InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,313.15,K
0.2949611504125373,ln(mPa*s),"InChI=1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)",298.0,K
-0.4973583800867139,ln(mPa*s),InChI=1S/C3H6S/c1-2-4-3-1/h1-3H2,298.0,K
-0.8300819260243535,ln(mPa*s),"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",308.15,K
-0.749491447769562,ln(mPa*s),"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",298.0,K
-0.7856420337295684,ln(mPa*s),"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",309.4,K
-1.0868201638931896,ln(mPa*s),"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",298.0,K
-1.181456411215245,ln(mPa*s),"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",298.0,K
1.3813207972871282,ln(mPa*s),"InChI=1S/C3H7ClO/c1-3(5)2-4/h3,5H,2H2,1H3",298.0,K
4.859375580254634,ln(mPa*s),"InChI=1S/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2",298.0,K
-0.0759853080688035,ln(mPa*s),"InChI=1S/C3H7ClO2S/c1-2-3-7(4,5)6/h2-3H2,1H3",298.0,K
-0.3446969884212086,ln(mPa*s),"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",298.0,K
-0.4193007454342158,ln(mPa*s),"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",298.0,K
-0.9905721070060386,ln(mPa*s),"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",298.0,K
-0.7110382767165614,ln(mPa*s),"InChI=1S/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3",298.0,K
1.2131307421107016,ln(mPa*s),"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",298.0,K
-0.1984509387238383,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",298.0,K
-0.2281861827157099,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",298.15,K
-0.2461463464410635,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",300.65,K
-0.2744681430848902,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",303.0,K
-0.2645670271850159,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",303.15,K
-0.2958821844497349,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",305.12,K
-0.2892046876800521,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",305.65,K
-0.3117700215913938,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",306.43333333333334,K
-0.3126910556285914,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",306.9,K
-0.3357169065585319,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",308.0,K
-0.3361774235771307,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",308.15,K
-0.2537448772479438,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",308.9,K
-0.353446811774586,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",310.65,K
-0.3697951659348437,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",312.15,K
-0.4133140241924312,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",313.15,K
-0.3990379966158682,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",315.65,K
-0.4543000388477252,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",318.0,K
-0.4540697803384258,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",318.15,K
-0.4975886385960132,ln(mPa*s),"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",323.15,K
-0.2308029655718929,ln(mPa*s),"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",298.0,K
-0.2599618569990278,ln(mPa*s),"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",293.15,K
-0.346078539477005,ln(mPa*s),"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",298.0,K
-4.7914997641795845,ln(mPa*s),"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",298.0,K
0.7428139509998792,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",293.15,K
0.7096567256607649,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",295.65,K
0.7291585798370726,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",298.0,K
0.6560064929940036,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",298.15,K
0.6417304654174406,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",299.81666666666666,K
0.6170928049224044,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",300.4833333333333,K
0.6654470918752792,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",300.655,K
0.591303851880871,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",301.4833333333333,K
0.5484757691511817,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",303.15,K
0.509331822570283,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",304.4,K
0.4980491556146121,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",305.65,K
0.4955163120123186,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",306.15,K
0.4747930461753722,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",306.4833333333333,K
0.4575236579779169,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",306.9,K
0.4432476304013538,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",307.15,K
0.3845317105300057,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",308.0,K
0.4100904050622396,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",308.1,K
0.3428549203468134,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",308.15,K
0.4142350582296288,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",308.7416666666666,K
0.4239059156202038,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",308.9833333333333,K
0.3635781861837598,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",309.06,K
0.4082483369878443,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",309.4,K
0.3815383499091134,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",310.65,K
0.4128535071738324,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",311.2218181818182,K
0.3513744851908914,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",312.15,K
0.3433154373654122,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",313.0,K
0.3343353555027354,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",313.15,K
0.264106510166417,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",315.65,K
0.2127588625926498,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",318.15,K
0.1169713227240975,ln(mPa*s),"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",323.15,K
0.791628754971353,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",295.65,K
0.7079345988644065,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",298.0,K
0.7032094874003816,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",298.15,K
0.6801836364704411,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",299.81666666666666,K
0.6306780569710692,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",301.4833333333333,K
0.5811724774716972,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",303.15,K
0.4856151961124443,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",306.4833333333333,K
0.4681155494056895,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",306.9,K
0.4441686644385514,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",307.15,K
0.3177567428331783,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",308.05,K
0.451306678226833,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",308.15,K
0.4317347049363836,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",308.9833333333333,K
0.4050247178576526,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",309.4,K
0.3700254244441432,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",310.65,K
0.3368681991050289,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",312.15,K
0.2852902930219623,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",313.15,K
0.232791352901698,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",315.65,K
0.1524311331562058,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",318.15,K
0.6965319906306988,ln(mPa*s),"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",323.15,K
3.746580632577308,ln(mPa*s),"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",298.0,K
3.763575334498768,ln(mPa*s),"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",298.15,K
3.5075278721578305,ln(mPa*s),"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",303.15,K
3.367760957013091,ln(mPa*s),"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",305.65,K
3.2588486821144733,ln(mPa*s),"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",308.15,K
3.108489875541962,ln(mPa*s),"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",310.65,K
3.1151673723116446,ln(mPa*s),"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",310.9857142857142,K
3.0529975748008056,ln(mPa*s),"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",312.15,K
3.0688854119424644,ln(mPa*s),"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",313.15,K
2.762411336064957,ln(mPa*s),"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",318.15,K
-1.0822149937072014,ln(mPa*s),"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",298.0,K
-1.1906667515872211,ln(mPa*s),"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",303.1,K
0.4849244205845461,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",295.65,K
0.4244208841707563,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",298.0,K
0.4363398751223717,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",298.15,K
0.3790055063068199,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",300.65,K
0.4209125549993116,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",303.15,K
0.3126910556285914,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",304.81666666666666,K
0.3182172598517771,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",305.65,K
0.2166732572507397,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",308.15,K
0.209995760481057,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",309.4,K
0.2694024558803033,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",310.65,K
0.2567382378688361,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",313.15,K
0.1059189142777261,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",315.12,K
0.0481240284435755,ln(mPa*s),"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",318.15,K
3.725693427236653,ln(mPa*s),"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",298.0,K
3.7329509527619473,ln(mPa*s),"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",298.15,K
3.5987102418403945,ln(mPa*s),"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",300.65,K
3.4957846881835604,ln(mPa*s),"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",303.15,K
3.4246348088100445,ln(mPa*s),"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",305.65,K
3.301216247825564,ln(mPa*s),"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",308.15,K
3.265526178884156,ln(mPa*s),"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",309.15,K
3.2107246536708978,ln(mPa*s),"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",310.65,K
2.9010269586631985,ln(mPa*s),"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",318.15,K
6.824373670043086,ln(mPa*s),"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",298.0,K
5.322425442455738,ln(mPa*s),"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",318.0,K
5.304465278730384,ln(mPa*s),"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",318.15,K
-0.9597174667599184,ln(mPa*s),"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",298.0,K
-1.0299463120962369,ln(mPa*s),"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",298.0,K
-1.0416894960705063,ln(mPa*s),"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",298.0,K
-0.4646616717661985,ln(mPa*s),"InChI=1S/C3H8S2/c1-3-5-4-2/h3H2,1-2H3",298.0,K
-0.9804407325968648,ln(mPa*s),InChI=1S/C3H9BO3/c1-5-4(6-2)7-3/h1-3H3,298.0,K
-0.9901115899874398,ln(mPa*s),"InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3",298.0,K
-1.0485972513494886,ln(mPa*s),"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",295.65,K
-1.025826618942462,ln(mPa*s),"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",298.0,K
-1.0078414952034938,ln(mPa*s),"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",298.15,K
-1.0589588842679616,ln(mPa*s),"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",303.15,K
-1.1326416072437713,ln(mPa*s),"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",308.15,K
-1.1637265059991908,ln(mPa*s),"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",313.15,K
-1.2801341652915,ln(mPa*s),"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",298.0,K
3.1875915348284343,ln(mPa*s),"InChI=1S/C3H9NO/c1-2-3(4)5/h3,5H,2,4H2,1H3",298.0,K
3.13635115516719,ln(mPa*s),"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",298.0,K
2.666854054705704,ln(mPa*s),"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",308.15,K
2.6304732102363984,ln(mPa*s),"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",308.9833333333333,K
2.71083342998189,ln(mPa*s),"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",309.4,K
